entry_datetime,open,close,high,low,vol
2014-04-28 14:15:00,2134,2136,2139,2132.200000,35189
2014-04-28 14:30:00,2136,2134.200000,2137.200000,2133.600000,27932
2014-04-28 14:45:00,2134.200000,2134.400000,2135.600000,2133.200000,20539
2014-04-28 15:00:00,2134.400000,2134.800000,2136.600000,2134,30381
2014-04-29 09:15:00,2135.400000,2135.800000,2138,2133.800000,24081
2014-04-29 09:30:00,2135.800000,2135.800000,2138.200000,2133.800000,32424
2014-04-29 09:45:00,2135.600000,2138.800000,2141.200000,2135,38976
2014-04-29 10:00:00,2138.600000,2135.600000,2139.800000,2135.400000,25306
2014-04-29 10:15:00,2135.600000,2136,2136.800000,2134.800000,20395
2014-04-29 10:30:00,2136,2139,2139.400000,2135.400000,24276
2014-04-29 10:45:00,2139,2137.600000,2140,2137.200000,22304
2014-04-29 11:00:00,2137.600000,2136.800000,2139.400000,2136,28677
2014-04-29 11:15:00,2136.800000,2138,2139,2136.600000,15860
2014-04-29 13:00:00,2137.800000,2134.400000,2138.800000,2134.200000,23484
2014-04-29 13:15:00,2134.400000,2135,2136,2133.800000,24671
2014-04-29 13:30:00,2134.800000,2135.600000,2136,2133.200000,23830
2014-04-29 13:45:00,2135.600000,2138.600000,2139.400000,2134.600000,32876
2014-04-29 14:00:00,2138.600000,2153.200000,2160.600000,2138.400000,102746
2014-04-29 14:15:00,2153.200000,2146,2153.400000,2144.800000,50367
2014-04-29 14:30:00,2145.800000,2148.600000,2150.200000,2145.400000,33374
2014-04-29 14:45:00,2148.600000,2152.600000,2154.600000,2148.400000,42193
2014-04-29 15:00:00,2152.600000,2152.400000,2154.400000,2152,25430
2014-04-30 09:15:00,2150.200000,2150.600000,2151.800000,2148.800000,22976
2014-04-30 09:30:00,2150.800000,2147.600000,2150.800000,2146,35827
2014-04-30 09:45:00,2147.600000,2148.400000,2150,2147,25953
2014-04-30 10:00:00,2148.400000,2149.800000,2150.600000,2146.400000,27200
2014-04-30 10:15:00,2150,2150.600000,2151.800000,2149,30029
2014-04-30 10:30:00,2150.600000,2152.400000,2153.600000,2147.400000,33839
2014-04-30 10:45:00,2152.600000,2150.600000,2153.400000,2149.600000,38196
2014-04-30 11:00:00,2150.600000,2151.200000,2152.400000,2149,25054
2014-04-30 11:15:00,2151.200000,2147.800000,2151.400000,2147.600000,20549
2014-04-30 13:00:00,2147.800000,2146.400000,2148.200000,2144.800000,21350
2014-04-30 13:15:00,2146.400000,2146.800000,2148,2146,15998
2014-04-30 13:30:00,2146.800000,2150.200000,2151.200000,2146,24419
2014-04-30 13:45:00,2150.200000,2147.800000,2150.800000,2147.200000,21828
2014-04-30 14:00:00,2147.800000,2148,2148.600000,2147,12433
2014-04-30 14:15:00,2148,2149.600000,2151.200000,2148,23733
2014-04-30 14:30:00,2149.600000,2148.200000,2150.800000,2147.200000,21322
2014-04-30 14:45:00,2148,2148.200000,2148.600000,2147.200000,14831
2014-04-30 15:00:00,2148,2138.800000,2148.400000,2137.600000,29742
2014-05-05 09:15:00,2140,2137.400000,2142,2122.400000,36808
2014-05-05 09:30:00,2137.200000,2134.600000,2140,2134.200000,30453
2014-05-05 09:45:00,2134.600000,2117.400000,2135,2116.800000,74723
2014-05-05 10:00:00,2117.200000,2122.600000,2126.200000,2116.400000,39076
2014-05-05 10:15:00,2122.400000,2125,2127.600000,2120.400000,32559
2014-05-05 10:30:00,2125,2125.400000,2129,2122,31626
2014-05-05 10:45:00,2125.400000,2124.800000,2125.400000,2121.200000,24856
2014-05-05 11:00:00,2125,2122.200000,2126.800000,2121.800000,25755
2014-05-05 11:15:00,2122.200000,2122.600000,2124,2119.800000,25380
2014-05-05 13:00:00,2123,2122.400000,2123,2121.200000,11948
2014-05-05 13:15:00,2122.400000,2124,2125.200000,2120.800000,19459
2014-05-05 13:30:00,2124,2137.800000,2137.800000,2123.600000,53256
2014-05-05 13:45:00,2138,2136.200000,2141.800000,2135.600000,57082
2014-05-05 14:00:00,2136.400000,2134.400000,2137.800000,2133.400000,31286
2014-05-05 14:15:00,2134.200000,2156.200000,2159,2133.600000,67202
2014-05-05 14:30:00,2156,2143.600000,2156,2141.600000,60954
2014-05-05 14:45:00,2143.800000,2149,2150.600000,2142.600000,35696
2014-05-05 15:00:00,2149,2149,2152.600000,2148.400000,32871
2014-05-06 09:15:00,2150.200000,2146.400000,2150.600000,2145.400000,23746
2014-05-06 09:30:00,2146.200000,2153.200000,2154.400000,2144.800000,39179
2014-05-06 09:45:00,2153.200000,2153.600000,2156,2150.200000,42804
2014-05-06 10:00:00,2153.600000,2151,2154,2150.600000,29892
2014-05-06 10:15:00,2151.200000,2152.800000,2153.800000,2148.400000,34452
2014-05-06 10:30:00,2152.800000,2152,2153.800000,2150.200000,26232
2014-05-06 10:45:00,2152,2149.800000,2157.800000,2148.600000,55453
2014-05-06 11:00:00,2149.600000,2154,2155.600000,2149.400000,34110
2014-05-06 11:15:00,2154,2158.600000,2170.200000,2154,76863
2014-05-06 13:00:00,2159.200000,2154.200000,2159.600000,2153.400000,34344
2014-05-06 13:15:00,2154.200000,2154.400000,2155.600000,2151,34827
2014-05-06 13:30:00,2154.400000,2151.400000,2155,2148.600000,34467
2014-05-06 13:45:00,2151.600000,2150.800000,2152.600000,2149,23626
2014-05-06 14:00:00,2150.600000,2142.200000,2150.600000,2141.800000,52718
2014-05-06 14:15:00,2142.200000,2142.200000,2142.200000,2135.600000,49979
2014-05-06 14:30:00,2142.200000,2142.400000,2143.400000,2137.600000,30734
2014-05-06 14:45:00,2142.600000,2141.800000,2145.400000,2141.800000,29182
2014-05-06 15:00:00,2142,2138,2142.800000,2137.800000,28024
2014-05-07 09:15:00,2135.400000,2136.600000,2140.400000,2131.600000,31226
2014-05-07 09:30:00,2136.600000,2135.600000,2139.800000,2132.800000,36744
2014-05-07 09:45:00,2135.400000,2137.800000,2138.200000,2132.800000,35324
2014-05-07 10:00:00,2137.800000,2136.800000,2139.800000,2134.800000,28771
2014-05-07 10:15:00,2136.800000,2138.400000,2139,2136,22816
2014-05-07 10:30:00,2138.400000,2137.600000,2139.400000,2134.600000,30562
2014-05-07 10:45:00,2137.600000,2142,2145,2136.200000,46448
2014-05-07 11:00:00,2142,2138,2144.400000,2137.200000,37850
2014-05-07 11:15:00,2138,2136.400000,2138,2135.200000,26183
2014-05-07 13:00:00,2136.400000,2135.200000,2136.400000,2130.200000,35261
2014-05-07 13:15:00,2135.200000,2139.400000,2141.600000,2135.200000,41363
2014-05-07 13:30:00,2139.400000,2137.400000,2139.800000,2136.400000,26474
2014-05-07 13:45:00,2137.400000,2138.400000,2142.400000,2137.400000,37544
2014-05-07 14:00:00,2138.400000,2137.800000,2139.600000,2134.800000,36531
2014-05-07 14:15:00,2137.400000,2135.600000,2138,2135.200000,29377
2014-05-07 14:30:00,2135.400000,2134.400000,2136.200000,2132.400000,39554
2014-05-07 14:45:00,2134.400000,2132,2137,2128,40056
2014-05-07 15:00:00,2131.800000,2128.600000,2131.800000,2127.200000,35076
2014-05-08 09:15:00,2128.600000,2129.600000,2131.400000,2128,25605
2014-05-08 09:30:00,2129.800000,2129,2130.600000,2125,37742
2014-05-08 09:45:00,2129,2130,2132.600000,2129,35604
2014-05-08 10:00:00,2130,2132.800000,2134.600000,2129,35413
2014-05-08 10:15:00,2133,2138,2140.600000,2132.200000,60128
2014-05-08 10:30:00,2138,2140,2142.400000,2137.600000,50308
2014-05-08 10:45:00,2140.200000,2141.400000,2149.800000,2137.200000,62776
2014-05-08 11:00:00,2141.400000,2155.400000,2155.800000,2141.200000,88882
2014-05-08 11:15:00,2155.200000,2155.800000,2166.600000,2152.600000,92778
2014-05-08 13:00:00,2155.400000,2148.400000,2155.400000,2148.400000,44127
2014-05-08 13:15:00,2148.600000,2147,2150,2146,39390
2014-05-08 13:30:00,2147,2146.800000,2148.400000,2144.400000,34298
2014-05-08 13:45:00,2146.600000,2140.800000,2146.600000,2140.400000,40621
2014-05-08 14:00:00,2140.600000,2133,2140.800000,2130.200000,58180
2014-05-08 14:15:00,2133.200000,2135.400000,2136.600000,2132.600000,32847
2014-05-08 14:30:00,2135.200000,2129.400000,2136.600000,2128.400000,41246
2014-05-08 14:45:00,2129.400000,2127.200000,2131.200000,2125.600000,37005
2014-05-08 15:00:00,2127,2129.600000,2129.800000,2125.800000,31499
2014-05-09 09:15:00,2128,2137,2137.800000,2128,35331
2014-05-09 09:30:00,2136.800000,2129.200000,2137.200000,2125.800000,47442
2014-05-09 09:45:00,2129,2131.800000,2136.200000,2128.600000,44372
2014-05-09 10:00:00,2131.800000,2130.400000,2134,2128.800000,30276
2014-05-09 10:15:00,2130.200000,2129.800000,2132.800000,2127.800000,30517
2014-05-09 10:30:00,2129.800000,2127.800000,2132.800000,2127.400000,29562
2014-05-09 10:45:00,2127.800000,2124.400000,2129.400000,2122.800000,45551
2014-05-09 11:00:00,2124.800000,2123.800000,2128.400000,2123.600000,33038
2014-05-09 11:15:00,2123.800000,2127.200000,2127.800000,2122.200000,27778
2014-05-09 13:00:00,2127.200000,2121,2127.200000,2120,28158
2014-05-09 13:15:00,2120.800000,2120.200000,2122.600000,2117.400000,33013
2014-05-09 13:30:00,2120.200000,2127.600000,2131,2118.400000,61843
2014-05-09 13:45:00,2127.600000,2128.800000,2136,2127,60158
2014-05-09 14:00:00,2128.800000,2124.600000,2129.800000,2122.800000,41807
2014-05-09 14:15:00,2124.600000,2129.200000,2132,2124.400000,49450
2014-05-09 14:30:00,2129.200000,2130,2135.400000,2127.400000,62261
2014-05-09 14:45:00,2130,2127.400000,2131.600000,2125.200000,33704
2014-05-09 15:00:00,2127.600000,2130.600000,2133.400000,2127,40735
2014-05-12 09:15:00,2149.400000,2147.800000,2153.200000,2138.400000,59133
2014-05-12 09:30:00,2148.200000,2141.600000,2152,2141,47750
2014-05-12 09:45:00,2141.400000,2138.400000,2142.200000,2136.600000,41749
2014-05-12 10:00:00,2138.200000,2144.800000,2146.600000,2134.600000,48067
2014-05-12 10:15:00,2144.600000,2151.600000,2151.600000,2142.400000,50506
2014-05-12 10:30:00,2152,2168,2170,2150,125276
2014-05-12 10:45:00,2168.200000,2167.200000,2175.600000,2161.800000,80769
2014-05-12 11:00:00,2167.200000,2164.400000,2177.600000,2164.200000,68543
2014-05-12 11:15:00,2164,2172,2174.600000,2163.800000,43157
2014-05-12 13:00:00,2172.400000,2173.200000,2176.800000,2166.600000,45562
2014-05-12 13:15:00,2173.200000,2173.400000,2174.800000,2168.200000,37174
2014-05-12 13:30:00,2173.200000,2176.200000,2177.200000,2171.400000,36452
2014-05-12 13:45:00,2176.600000,2171.400000,2179,2169,50027
2014-05-12 14:00:00,2171.400000,2169,2172.800000,2167,35646
2014-05-12 14:15:00,2169,2171,2173.800000,2168.600000,29758
2014-05-12 14:30:00,2171.200000,2172.800000,2173.600000,2169.600000,27039
2014-05-12 14:45:00,2172.800000,2170.200000,2174,2168.800000,29677
2014-05-12 15:00:00,2170,2172,2173.200000,2169.200000,32127
2014-05-13 09:15:00,2172.200000,2171.400000,2172.200000,2169,27623
2014-05-13 09:30:00,2171.400000,2173,2173.600000,2169.800000,35619
2014-05-13 09:45:00,2172.800000,2171,2174.400000,2171,29003
2014-05-13 10:00:00,2171,2170.400000,2173.200000,2170.400000,24526
2014-05-13 10:15:00,2170.400000,2171.800000,2172.200000,2170,20535
2014-05-13 10:30:00,2171.800000,2168.400000,2172.400000,2168.200000,28238
2014-05-13 10:45:00,2168.200000,2167,2169.400000,2165.800000,31507
2014-05-13 11:00:00,2167.200000,2168.800000,2170.400000,2166.800000,27052
2014-05-13 11:15:00,2168.800000,2168.600000,2169.600000,2167.800000,17971
2014-05-13 13:00:00,2168.600000,2163.200000,2168.600000,2162.600000,53556
2014-05-13 13:15:00,2163.200000,2164.200000,2164.600000,2161,32450
2014-05-13 13:30:00,2164.200000,2159.400000,2165.400000,2158,41969
2014-05-13 13:45:00,2159.600000,2159.800000,2161.600000,2158,28726
2014-05-13 14:00:00,2159.800000,2159.600000,2163.600000,2159.400000,32743
2014-05-13 14:15:00,2159.600000,2161.400000,2161.600000,2156.400000,34400
2014-05-13 14:30:00,2161.400000,2164.200000,2165.200000,2160.600000,38472
2014-05-13 14:45:00,2164.400000,2162.400000,2164.600000,2161.600000,25100
2014-05-13 15:00:00,2162.400000,2158.400000,2162.600000,2157.800000,29059
2014-05-14 09:15:00,2160.800000,2162.400000,2163.200000,2159,24433
2014-05-14 09:30:00,2162.200000,2161.800000,2164.400000,2160.400000,36152
2014-05-14 09:45:00,2161.800000,2162.600000,2165.400000,2161.400000,36301
2014-05-14 10:00:00,2162.600000,2159.800000,2163.400000,2158.400000,30559
2014-05-14 10:15:00,2160,2157.200000,2160,2154.600000,39712
2014-05-14 10:30:00,2157.200000,2155.200000,2158.400000,2154.400000,30847
2014-05-14 10:45:00,2155.200000,2159.200000,2159.200000,2153.600000,36392
2014-05-14 11:00:00,2159,2156.400000,2159.800000,2154.600000,27909
2014-05-14 11:15:00,2156.400000,2157,2158.800000,2156.200000,22613
2014-05-14 13:00:00,2158.800000,2167.200000,2167.800000,2158.800000,58009
2014-05-14 13:15:00,2167,2165.600000,2173.400000,2165.600000,73014
2014-05-14 13:30:00,2165,2163.600000,2165.600000,2162,46543
2014-05-14 13:45:00,2163.600000,2158.400000,2165,2157.200000,42306
2014-05-14 14:00:00,2158.600000,2157.400000,2160.200000,2156.800000,27931
2014-05-14 14:15:00,2157.400000,2160.600000,2161,2156.200000,29637
2014-05-14 14:30:00,2160.600000,2159.800000,2162.400000,2159,33692
2014-05-14 14:45:00,2159.800000,2158,2161.200000,2156,32668
2014-05-14 15:00:00,2158,2156.400000,2159.200000,2156,34825
2014-05-15 09:15:00,2154.400000,2154,2156.800000,2151.800000,27816
2014-05-15 09:30:00,2154,2155,2156.400000,2153.200000,22233
2014-05-15 09:45:00,2154.200000,2154,2154.400000,2152.200000,26133
2014-05-15 10:00:00,2154,2156.800000,2157.800000,2151.600000,36659
2014-05-15 10:15:00,2157,2154.600000,2157.200000,2153.200000,26433
2014-05-15 10:30:00,2154.600000,2153.200000,2155.600000,2152.800000,24027
2014-05-15 10:45:00,2153,2152.800000,2154.800000,2152.600000,22512
2014-05-15 11:00:00,2153,2144.200000,2153.400000,2143.600000,62186
2014-05-15 11:15:00,2144.400000,2140.600000,2145.400000,2138.600000,44915
2014-05-15 13:00:00,2140.600000,2145,2148,2140,40225
2014-05-15 13:15:00,2145,2142.600000,2146.200000,2142.200000,26237
2014-05-15 13:30:00,2142.400000,2145.200000,2146.400000,2141.200000,28962
2014-05-15 13:45:00,2145,2140,2145.200000,2139.200000,33308
2014-05-15 14:00:00,2140,2139.400000,2144,2136.800000,36889
2014-05-15 14:15:00,2139.200000,2136,2140,2135.400000,37433
2014-05-15 14:30:00,2135.800000,2133.400000,2136.200000,2132.600000,42183
2014-05-15 14:45:00,2133.600000,2133.600000,2136.600000,2133.200000,30723
2014-05-15 15:00:00,2133.400000,2135.800000,2135.800000,2133.400000,30315
2014-05-16 09:15:00,2130.800000,2136.400000,2136.400000,2130,27930
2014-05-16 09:30:00,2136.200000,2137,2138.600000,2134.200000,34877
2014-05-16 09:45:00,2137,2134.200000,2137.600000,2134,30850
2014-05-16 10:00:00,2134.200000,2139.400000,2140.400000,2132.800000,50393
2014-05-16 10:15:00,2139.200000,2137.600000,2141,2137,31022
2014-05-16 10:30:00,2137.400000,2138.600000,2142.400000,2136.800000,39263
2014-05-16 10:45:00,2138.400000,2133.400000,2139,2133,36959
2014-05-16 11:00:00,2133.400000,2132.600000,2135.200000,2130.200000,37754
2014-05-16 11:15:00,2132.400000,2133.600000,2134.400000,2131.400000,25045
2014-05-16 13:00:00,2133.600000,2133.400000,2135.400000,2132.200000,23139
2014-05-16 13:15:00,2133.200000,2129.800000,2133.400000,2129.400000,30847
2014-05-16 13:30:00,2129.800000,2126.400000,2129.800000,2122.800000,51916
2014-05-16 13:45:00,2126.400000,2133.600000,2138,2125.200000,66088
2014-05-16 14:00:00,2133.800000,2132,2135.600000,2130.400000,45860
2014-05-16 14:15:00,2132,2134.600000,2137.200000,2131.600000,37668
2014-05-16 14:30:00,2134.600000,2130.400000,2134.800000,2129.400000,33884
2014-05-16 14:45:00,2130.400000,2130.600000,2132.200000,2129,27104
2014-05-16 15:00:00,2130.400000,2128.600000,2131.200000,2128,27495
2014-05-19 09:15:00,2124,2120.800000,2128.400000,2114.200000,54028
2014-05-19 09:30:00,2121.200000,2103.600000,2121.200000,2101,70543
2014-05-19 09:45:00,2103.600000,2102.400000,2105.200000,2096,54479
2014-05-19 10:00:00,2102.600000,2099.800000,2102.600000,2093.800000,43328
2014-05-19 10:15:00,2099.800000,2095.200000,2100.600000,2094.400000,25506
2014-05-19 10:30:00,2095.200000,2103.400000,2105.200000,2093.200000,51690
2014-05-19 10:45:00,2103.400000,2100.800000,2104.800000,2099.400000,28648
2014-05-19 11:00:00,2100.800000,2101.600000,2103.800000,2095,33778
2014-05-19 11:15:00,2101.600000,2098,2101.600000,2096.400000,20317
2014-05-19 13:00:00,2098.200000,2096.400000,2098.600000,2094.200000,21804
2014-05-19 13:15:00,2096.200000,2101.400000,2101.600000,2095.600000,25348
2014-05-19 13:30:00,2101.400000,2097.200000,2102.400000,2096.200000,22173
2014-05-19 13:45:00,2097,2089,2097.400000,2088.400000,38589
2014-05-19 14:00:00,2089,2101,2101,2087.200000,51034
2014-05-19 14:15:00,2101,2103,2104.400000,2097.600000,52682
2014-05-19 14:30:00,2103.200000,2099.400000,2107.200000,2098,44515
2014-05-19 14:45:00,2099.400000,2100.800000,2102.600000,2098.600000,24510
2014-05-19 15:00:00,2100.600000,2097.400000,2101.200000,2096.600000,25306
2014-05-20 09:15:00,2113.400000,2109.800000,2113.400000,2107.800000,41901
2014-05-20 09:30:00,2109.800000,2112.600000,2117.600000,2109,53181
2014-05-20 09:45:00,2112.600000,2111.600000,2114.800000,2109.800000,33886
2014-05-20 10:00:00,2111.600000,2114.800000,2115.600000,2110,35174
2014-05-20 10:15:00,2114.800000,2111.400000,2116,2111,29764
2014-05-20 10:30:00,2111.400000,2112.600000,2113.200000,2110,26398
2014-05-20 10:45:00,2112.400000,2105.200000,2112.600000,2104.200000,41614
2014-05-20 11:00:00,2105.200000,2101.600000,2106,2099.800000,38003
2014-05-20 11:15:00,2101.600000,2102.400000,2104.800000,2101.400000,25377
2014-05-20 13:00:00,2102.600000,2102.400000,2103.400000,2099.200000,25992
2014-05-20 13:15:00,2102.200000,2102.400000,2103,2100,18718
2014-05-20 13:30:00,2102.400000,2097.600000,2102.400000,2097,31561
2014-05-20 13:45:00,2097.800000,2103.800000,2104.800000,2097.200000,35261
2014-05-20 14:00:00,2103.800000,2100.800000,2103.800000,2099.200000,25357
2014-05-20 14:15:00,2101,2096.800000,2101,2095.200000,31865
2014-05-20 14:30:00,2097,2098.400000,2098.600000,2094.400000,25821
2014-05-20 14:45:00,2098.400000,2098,2098.800000,2097.400000,19112
2014-05-20 15:00:00,2098,2097,2098.800000,2096,26890
2014-05-21 09:15:00,2094.200000,2090.400000,2096,2089.400000,32144
2014-05-21 09:30:00,2090.400000,2084.400000,2091.200000,2080.200000,52146
2014-05-21 09:45:00,2084.600000,2102.600000,2107.400000,2083.600000,101350
2014-05-21 10:00:00,2102.800000,2102.200000,2104,2098,41839
2014-05-21 10:15:00,2102.400000,2107.600000,2109.600000,2101,55987
2014-05-21 10:30:00,2107.600000,2108,2114,2104,65607
2014-05-21 10:45:00,2108,2105.400000,2108.800000,2102.800000,41335
2014-05-21 11:00:00,2105.400000,2105.600000,2106,2101.800000,29585
2014-05-21 11:15:00,2105.800000,2105,2107.400000,2101.600000,35115
2014-05-21 13:00:00,2103.600000,2107,2107,2102.800000,23561
2014-05-21 13:15:00,2107,2105.400000,2109.600000,2104.800000,32035
2014-05-21 13:30:00,2105.200000,2108.400000,2110.400000,2104.200000,33033
2014-05-21 13:45:00,2108.400000,2110.800000,2115.600000,2107.400000,46768
2014-05-21 14:00:00,2110.600000,2119.600000,2119.600000,2109.200000,50761
2014-05-21 14:15:00,2119,2122.800000,2125.800000,2115,68754
2014-05-21 14:30:00,2122.800000,2118.200000,2124,2116.200000,45913
2014-05-21 14:45:00,2118,2118.200000,2119.400000,2116.400000,27432
2014-05-21 15:00:00,2118,2117,2118.400000,2116.400000,28733
2014-05-22 09:15:00,2122.600000,2122.200000,2123.200000,2119.600000,28319
2014-05-22 09:30:00,2122,2120,2123.600000,2119.400000,29489
2014-05-22 09:45:00,2119.800000,2139.200000,2140.400000,2119.800000,94377
2014-05-22 10:00:00,2139.600000,2140.600000,2151.400000,2133.400000,101601
