entry_datetime,open,close,high,low,vol
2010-12-09 11:15:00,3170.800000,3181.900000,3191.300000,3170.300000,13145
2010-12-09 13:00:00,3182.900000,3178,3183.500000,3174.800000,5566
2010-12-09 13:15:00,3178,3182.900000,3187.400000,3177.500000,8199
2010-12-09 13:30:00,3182.900000,3177,3183.800000,3173,9717
2010-12-09 13:45:00,3176.400000,3187.700000,3189.600000,3169,13861
2010-12-09 14:00:00,3187.200000,3175.500000,3187.600000,3173.300000,9849
2010-12-09 14:15:00,3175.500000,3174.800000,3178.300000,3163.800000,12899
2010-12-09 14:30:00,3174.800000,3170.100000,3178.800000,3165.400000,12221
2010-12-09 14:45:00,3170.100000,3155,3170.500000,3145.600000,15715
2010-12-09 15:00:00,3155,3160.200000,3160.800000,3153.100000,7008
2010-12-10 09:15:00,3151.900000,3141.300000,3153.300000,3138.500000,8702
2010-12-10 09:30:00,3141.300000,3148.200000,3151.200000,3140.100000,8367
2010-12-10 09:45:00,3148.400000,3149.700000,3156.500000,3147.300000,9382
2010-12-10 10:00:00,3149.400000,3163,3167.700000,3149.400000,14217
2010-12-10 10:15:00,3163,3161.600000,3171,3159.200000,12282
2010-12-10 10:30:00,3161.700000,3155.300000,3161.800000,3152.900000,10233
2010-12-10 10:45:00,3155.200000,3159.500000,3161.600000,3150.800000,10003
2010-12-10 11:00:00,3159.500000,3163.800000,3169.800000,3153.100000,13291
2010-12-10 11:15:00,3163.600000,3154.600000,3164.600000,3150.200000,8633
2010-12-10 13:00:00,3155,3155.100000,3157.700000,3153.800000,3721
2010-12-10 13:15:00,3154.700000,3155.300000,3156.300000,3148.800000,7569
2010-12-10 13:30:00,3155.300000,3160.100000,3163,3154.800000,8369
2010-12-10 13:45:00,3160.100000,3193.600000,3204.800000,3160,26384
2010-12-10 14:00:00,3193.600000,3202.900000,3215.200000,3193.400000,19400
2010-12-10 14:15:00,3202.900000,3202.300000,3208.200000,3197.600000,14063
2010-12-10 14:30:00,3202,3179.200000,3204.700000,3177.500000,19547
2010-12-10 14:45:00,3179.200000,3189.100000,3189.200000,3177.300000,9694
2010-12-10 15:00:00,3189.100000,3192.400000,3194.400000,3184.600000,7404
2010-12-13 09:15:00,3237.300000,3220.900000,3237.300000,3213.100000,11226
2010-12-13 09:30:00,3221.100000,3228.800000,3228.800000,3212.700000,9574
2010-12-13 09:45:00,3229.400000,3244,3250.900000,3227.700000,20516
2010-12-13 10:00:00,3243.600000,3241.300000,3253.500000,3238.100000,10996
2010-12-13 10:15:00,3241.300000,3243.400000,3251,3240.300000,11975
2010-12-13 10:30:00,3243.400000,3242.600000,3257,3241.600000,14533
2010-12-13 10:45:00,3242.600000,3240.600000,3246.400000,3240.600000,6830
2010-12-13 11:00:00,3240.800000,3244.400000,3245.500000,3231.300000,13506
2010-12-13 11:15:00,3245,3241.500000,3245.400000,3233.300000,8441
2010-12-13 13:00:00,3240.900000,3246.400000,3246.600000,3239.200000,5561
2010-12-13 13:15:00,3246.300000,3252,3252.900000,3244.600000,9320
2010-12-13 13:30:00,3252,3251.300000,3267.400000,3249.400000,16799
2010-12-13 13:45:00,3251.400000,3256.600000,3269.200000,3250.600000,13285
2010-12-13 14:00:00,3256.600000,3257.300000,3263,3254.200000,9639
2010-12-13 14:15:00,3257.300000,3273.800000,3283.800000,3255.700000,19248
2010-12-13 14:30:00,3274.300000,3291.600000,3292.900000,3272.900000,17272
2010-12-13 14:45:00,3291.800000,3302.200000,3303.200000,3291.800000,14769
2010-12-13 15:00:00,3301.800000,3304.400000,3308.100000,3296.500000,11812
2010-12-14 09:15:00,3306.800000,3313.200000,3321,3303.900000,13153
2010-12-14 09:30:00,3313.200000,3310.300000,3318.500000,3308.800000,9862
2010-12-14 09:45:00,3310.200000,3310,3315.900000,3307.100000,8401
2010-12-14 10:00:00,3310.100000,3310.700000,3312.400000,3305.800000,9244
2010-12-14 10:15:00,3310.700000,3311.100000,3322.300000,3308.900000,12249
2010-12-14 10:30:00,3311.100000,3311.500000,3312.400000,3305.600000,8711
2010-12-14 10:45:00,3311.400000,3316.300000,3316.600000,3308.200000,9495
2010-12-14 11:00:00,3316.100000,3306.800000,3317,3305.300000,9736
2010-12-14 11:15:00,3306.600000,3307.600000,3308.300000,3301.300000,9013
2010-12-14 13:00:00,3307.300000,3306,3309.800000,3305.800000,4175
2010-12-14 13:15:00,3305.900000,3309.900000,3311.500000,3305.900000,5617
2010-12-14 13:30:00,3310,3307.400000,3311.400000,3305.100000,6018
2010-12-14 13:45:00,3307.100000,3313.400000,3318.300000,3307.100000,9589
2010-12-14 14:00:00,3313.400000,3312,3313.600000,3306.900000,8901
2010-12-14 14:15:00,3312,3308.400000,3314.100000,3307.700000,7227
2010-12-14 14:30:00,3308.400000,3304.400000,3308.400000,3303,9167
2010-12-14 14:45:00,3304,3307.600000,3308,3302.800000,5596
2010-12-14 15:00:00,3307.500000,3311.600000,3312.100000,3307.400000,5592
2010-12-15 09:15:00,3314.500000,3317,3319.400000,3311.900000,5654
2010-12-15 09:30:00,3316.900000,3315.400000,3321.500000,3314.100000,6414
2010-12-15 09:45:00,3315.400000,3316.700000,3318.200000,3314.100000,6280
2010-12-15 10:00:00,3316.700000,3308.200000,3317,3303.200000,11178
2010-12-15 10:15:00,3308.200000,3309.600000,3312.400000,3306.900000,6713
2010-12-15 10:30:00,3309.600000,3293.100000,3309.800000,3285.900000,14019
2010-12-15 10:45:00,3292.900000,3295.400000,3297.600000,3291.600000,6784
2010-12-15 11:00:00,3295.400000,3302.100000,3303.200000,3283.300000,14089
2010-12-15 11:15:00,3302.300000,3306.500000,3309.300000,3299.400000,10736
2010-12-15 13:00:00,3306.200000,3306.900000,3308,3300.800000,5741
2010-12-15 13:15:00,3307.100000,3313.700000,3314.700000,3305.900000,11422
2010-12-15 13:30:00,3314.100000,3315.800000,3324,3307.900000,16126
2010-12-15 13:45:00,3315.800000,3318.200000,3321.700000,3315,11095
2010-12-15 14:00:00,3318.400000,3307,3320.400000,3305.900000,12501
2010-12-15 14:15:00,3306.400000,3302.300000,3307,3295.400000,14780
2010-12-15 14:30:00,3302.300000,3295.600000,3302.300000,3288.600000,14233
2010-12-15 14:45:00,3295.600000,3288,3296.600000,3284.300000,8589
2010-12-15 15:00:00,3287.600000,3285.800000,3289.800000,3282.300000,7340
2010-12-16 09:15:00,3283.100000,3291.300000,3292.800000,3282.800000,5575
2010-12-16 09:30:00,3291.200000,3293.400000,3295.600000,3290.400000,5474
2010-12-16 09:45:00,3293.400000,3295.200000,3298.400000,3293.100000,6244
2010-12-16 10:00:00,3295.300000,3289.700000,3296,3288.900000,6819
2010-12-16 10:15:00,3289.900000,3295.300000,3296.900000,3289.600000,6994
2010-12-16 10:30:00,3295.300000,3294.300000,3297.500000,3287.900000,8203
2010-12-16 10:45:00,3294.300000,3288.700000,3296.800000,3283.700000,9937
2010-12-16 11:00:00,3288.600000,3287.600000,3289.600000,3277.800000,10985
2010-12-16 11:15:00,3287.600000,3301.300000,3308.300000,3287,12283
2010-12-16 13:00:00,3300.700000,3298.200000,3300.900000,3297,5569
2010-12-16 13:15:00,3298.200000,3293.800000,3298.800000,3290.900000,6993
2010-12-16 13:30:00,3293.700000,3289.600000,3295.600000,3288.200000,7027
2010-12-16 13:45:00,3289.600000,3293.200000,3294.900000,3285.300000,8517
2010-12-16 14:00:00,3293.500000,3288,3297.800000,3286.600000,9362
2010-12-16 14:15:00,3288.100000,3290.900000,3292.200000,3282,9918
2010-12-16 14:30:00,3291.100000,3280.300000,3291.700000,3279.400000,10625
2010-12-16 14:45:00,3280.900000,3270.300000,3280.900000,3267.400000,13604
2010-12-16 15:00:00,3270.100000,3269.900000,3273.800000,3267.300000,6505
2010-12-17 09:15:00,3281.800000,3279.700000,3281.800000,3275.500000,5901
2010-12-17 09:30:00,3279.900000,3275.700000,3280.200000,3273.100000,4639
2010-12-17 09:45:00,3275.700000,3275.300000,3278.300000,3271.400000,5985
2010-12-17 10:00:00,3275,3270.600000,3275.900000,3264.900000,9804
2010-12-17 10:15:00,3270.600000,3273.100000,3276.500000,3269.700000,7238
2010-12-17 10:30:00,3273.100000,3280.500000,3283.600000,3270.800000,12021
2010-12-17 10:45:00,3280.900000,3281.200000,3287,3277.500000,10398
2010-12-17 11:00:00,3281,3280.600000,3290.600000,3278.100000,12186
2010-12-17 11:15:00,3280.300000,3276.800000,3280.600000,3274.200000,8700
2010-12-17 13:00:00,3276.300000,3277.900000,3278.500000,3273.700000,5196
2010-12-17 13:15:00,3277.700000,3278.500000,3281.600000,3277,6560
2010-12-17 13:30:00,3278.700000,3269.400000,3279,3265.200000,10645
2010-12-17 13:45:00,3269.300000,3277.200000,3279.600000,3269,8577
2010-12-17 14:00:00,3277.200000,3281.100000,3287,3275.700000,13788
2010-12-17 14:15:00,3281.100000,3277.900000,3283.500000,3273.500000,8796
2010-12-17 14:30:00,3278.200000,3272.800000,3278.200000,3271,8558
2010-12-17 14:45:00,3273.400000,3283,3283.600000,3272.800000,7919
2010-12-17 15:00:00,3283,3293.300000,3294.800000,3282,8606
2010-12-20 09:15:00,3315.800000,3316.200000,3323.200000,3306.100000,8988
2010-12-20 09:30:00,3316.200000,3311.600000,3318.600000,3310.300000,6959
2010-12-20 09:45:00,3311.600000,3310.500000,3314.100000,3306.900000,7002
2010-12-20 10:00:00,3310.700000,3300.600000,3311.200000,3300.600000,6901
2010-12-20 10:15:00,3300.600000,3291.200000,3303.700000,3284.300000,11191
2010-12-20 10:30:00,3290.900000,3275.500000,3294.100000,3272.800000,12753
2010-12-20 10:45:00,3275.300000,3257.700000,3275.500000,3252,14142
2010-12-20 11:00:00,3257.700000,3214.800000,3259.200000,3210.100000,21263
2010-12-20 11:15:00,3214,3162.300000,3218,3151.400000,24598
2010-12-20 13:00:00,3164.200000,3196.500000,3198.200000,3163.500000,14659
2010-12-20 13:15:00,3196.600000,3198.100000,3203.600000,3193.100000,11968
2010-12-20 13:30:00,3197.800000,3210,3214,3186.300000,15777
2010-12-20 13:45:00,3209.900000,3197,3210.500000,3191.800000,11810
2010-12-20 14:00:00,3197,3207.600000,3213.500000,3190.400000,13761
2010-12-20 14:15:00,3207.600000,3230.500000,3231.800000,3198.500000,16282
2010-12-20 14:30:00,3230,3236.400000,3246.400000,3229.700000,16870
2010-12-20 14:45:00,3236.700000,3225.200000,3240.800000,3222.700000,10728
2010-12-20 15:00:00,3225,3226,3235.200000,3223.500000,6262
2010-12-21 09:15:00,3234.600000,3237.200000,3242.700000,3230.900000,6775
2010-12-21 09:30:00,3237.200000,3238.500000,3243.600000,3233.500000,7859
2010-12-21 09:45:00,3238.500000,3232.200000,3240.500000,3227.700000,8435
2010-12-21 10:00:00,3232.200000,3231.200000,3233.200000,3223.600000,9911
2010-12-21 10:15:00,3231.200000,3237.300000,3239.300000,3229.500000,9160
2010-12-21 10:30:00,3237.300000,3234,3243.100000,3230.500000,10858
2010-12-21 10:45:00,3233.800000,3231.100000,3236.700000,3227.500000,8392
2010-12-21 11:00:00,3230.700000,3241.900000,3244.900000,3229.800000,11623
2010-12-21 11:15:00,3242.100000,3258,3258.300000,3237.500000,13709
2010-12-21 13:00:00,3256.600000,3252.900000,3257.700000,3251.800000,5613
2010-12-21 13:15:00,3252.900000,3285.100000,3287.800000,3252.500000,21116
2010-12-21 13:30:00,3284.600000,3294.200000,3294.200000,3279.400000,18272
2010-12-21 13:45:00,3294.300000,3305.800000,3313.300000,3294.300000,18248
2010-12-21 14:00:00,3305.600000,3298.400000,3306.100000,3286.200000,15207
2010-12-21 14:15:00,3298.600000,3297.800000,3310.200000,3296.600000,14359
2010-12-21 14:30:00,3296.900000,3303.300000,3309.600000,3296.900000,10937
2010-12-21 14:45:00,3303.300000,3308.600000,3309.600000,3293.400000,10665
2010-12-21 15:00:00,3308.800000,3319.400000,3321.600000,3308.500000,11010
2010-12-22 09:15:00,3317.400000,3315.500000,3322.900000,3310.700000,8573
2010-12-22 09:30:00,3315.300000,3314.300000,3317.400000,3308.400000,7739
2010-12-22 09:45:00,3314,3311.900000,3318.700000,3307.200000,8695
2010-12-22 10:00:00,3311.900000,3311.300000,3312.800000,3305.200000,7840
2010-12-22 10:15:00,3311.300000,3310.600000,3311.700000,3303.200000,7078
2010-12-22 10:30:00,3310.600000,3308.500000,3315.100000,3307.600000,7168
2010-12-22 10:45:00,3308.500000,3305.200000,3309,3299.700000,10103
2010-12-22 11:00:00,3305.200000,3307.200000,3309.200000,3297.400000,9236
2010-12-22 11:15:00,3307.600000,3307.100000,3310.900000,3305.400000,7205
2010-12-22 13:00:00,3308.100000,3306.300000,3308.800000,3303.500000,3777
2010-12-22 13:15:00,3305.800000,3300.500000,3306.300000,3299.600000,6341
2010-12-22 13:30:00,3300.500000,3264.100000,3301.200000,3247.900000,26057
2010-12-22 13:45:00,3264.100000,3276.300000,3278.100000,3260.700000,12099
2010-12-22 14:00:00,3276,3236.200000,3279.300000,3235.700000,15588
2010-12-22 14:15:00,3230.500000,3262.300000,3273.800000,3227.800000,18243
2010-12-22 14:30:00,3262,3264.300000,3271.400000,3260.600000,9960
2010-12-22 14:45:00,3264.500000,3255.400000,3265.500000,3248.100000,11038
2010-12-22 15:00:00,3255.200000,3260.400000,3261.200000,3253.200000,5933
2010-12-23 09:15:00,3261.800000,3259,3270.500000,3257.200000,6071
2010-12-23 09:30:00,3259,3255.400000,3265.100000,3253.100000,6874
2010-12-23 09:45:00,3255.500000,3247.400000,3257.600000,3239.800000,15165
2010-12-23 10:00:00,3247.200000,3257.400000,3260.400000,3245.600000,8974
2010-12-23 10:15:00,3257.300000,3262.400000,3267.600000,3251.400000,11450
2010-12-23 10:30:00,3261.900000,3248.500000,3263.700000,3243.500000,13448
2010-12-23 10:45:00,3248.500000,3239,3251.900000,3235.800000,13345
2010-12-23 11:00:00,3238.400000,3239.100000,3250.800000,3232.600000,15484
2010-12-23 11:15:00,3239.100000,3245.300000,3248.600000,3228.400000,12488
2010-12-23 13:00:00,3245.700000,3250.100000,3251.100000,3240.700000,5628
2010-12-23 13:15:00,3250.200000,3279.600000,3289.600000,3249,22355
2010-12-23 13:30:00,3279.400000,3272.600000,3286.700000,3270.100000,15707
2010-12-23 13:45:00,3272.600000,3261.700000,3275.600000,3260.700000,13255
2010-12-23 14:00:00,3261.900000,3264.300000,3264.700000,3256.700000,12393
2010-12-23 14:15:00,3264.300000,3238.400000,3268.800000,3236.200000,19656
2010-12-23 14:30:00,3238.300000,3236.900000,3249,3235.700000,11295
2010-12-23 14:45:00,3236.900000,3234.600000,3238.700000,3222.400000,14259
2010-12-23 15:00:00,3234.600000,3237.700000,3239.300000,3230.500000,7448
2010-12-24 09:15:00,3225.600000,3215.800000,3231,3206.600000,10921
2010-12-24 09:30:00,3215.300000,3224.400000,3226.500000,3201.300000,14180
2010-12-24 09:45:00,3224.200000,3228.100000,3239.700000,3222.600000,14824
2010-12-24 10:00:00,3228.800000,3218.600000,3240.600000,3218.600000,17122
2010-12-24 10:15:00,3218.700000,3209.700000,3222.700000,3207.900000,14592
2010-12-24 10:30:00,3209.600000,3184,3217.400000,3183.800000,17445
2010-12-24 10:45:00,3184.100000,3215.400000,3216.800000,3184.100000,16335
2010-12-24 11:00:00,3215.400000,3201.800000,3231.100000,3198,19496
2010-12-24 11:15:00,3202,3223,3230,3201.100000,18408
2010-12-24 13:00:00,3222.600000,3224.200000,3225.600000,3215.600000,8834
2010-12-24 13:15:00,3224,3220.600000,3237.700000,3218,15686
2010-12-24 13:30:00,3220.600000,3220.800000,3227.700000,3206.600000,18659
2010-12-24 13:45:00,3220.300000,3229.600000,3232.400000,3214.300000,16815
2010-12-24 14:00:00,3229.600000,3213,3229.600000,3210.600000,15497
2010-12-24 14:15:00,3213,3213.200000,3215.400000,3203.300000,13123
2010-12-24 14:30:00,3213.200000,3218.800000,3222.400000,3207.400000,11361
2010-12-24 14:45:00,3219,3219.100000,3221.700000,3213.700000,6772
2010-12-24 15:00:00,3218.600000,3214.700000,3219.100000,3214.300000,4762
2010-12-27 09:15:00,3232.600000,3233.200000,3248.200000,3224.200000,15458
2010-12-27 09:30:00,3233.800000,3229.100000,3241.100000,3227.700000,11916
2010-12-27 09:45:00,3229,3238.800000,3241.100000,3226.200000,9742
2010-12-27 10:00:00,3238.100000,3256.900000,3269.500000,3235.200000,21736
2010-12-27 10:15:00,3256.900000,3257.600000,3266.900000,3254.400000,12988
2010-12-27 10:30:00,3257.700000,3275,3280.200000,3255.100000,16948
2010-12-27 10:45:00,3275.100000,3269.600000,3278.100000,3269,10170
2010-12-27 11:00:00,3269.700000,3256.700000,3272.900000,3256.700000,12089
2010-12-27 11:15:00,3256.900000,3239.900000,3260.500000,3236.500000,17804
2010-12-27 13:00:00,3240.900000,3241.300000,3245,3238.700000,6297
2010-12-27 13:15:00,3241,3230.300000,3242.700000,3229.800000,12447
2010-12-27 13:30:00,3230.300000,3220.300000,3235,3212.700000,15986
2010-12-27 13:45:00,3220.100000,3207,3225.200000,3204,13910
2010-12-27 14:00:00,3207,3182.900000,3211,3178.400000,22518
2010-12-27 14:15:00,3182.700000,3172.200000,3203.500000,3165,25492
2010-12-27 14:30:00,3171.500000,3145.900000,3175,3132.300000,24120
2010-12-27 14:45:00,3146,3136.700000,3150,3133.600000,13487
2010-12-27 15:00:00,3136.800000,3137.800000,3140.600000,3132.600000,9266
2010-12-28 09:15:00,3136.600000,3136.100000,3141.800000,3133.500000,7698
2010-12-28 09:30:00,3135.500000,3140.800000,3143.900000,3125.800000,16089
2010-12-28 09:45:00,3140.800000,3127.700000,3144.900000,3122,12185
2010-12-28 10:00:00,3127.300000,3130.800000,3142.300000,3126.100000,11844
2010-12-28 10:15:00,3130.600000,3129.400000,3138.300000,3124,13475
2010-12-28 10:30:00,3129.100000,3126.700000,3137.100000,3117.900000,14321
2010-12-28 10:45:00,3126.700000,3119.600000,3129.100000,3111.200000,13724
2010-12-28 11:00:00,3119.800000,3109.600000,3121.500000,3103.100000,15227
2010-12-28 11:15:00,3109.200000,3123,3126.300000,3108.500000,12439
2010-12-28 13:00:00,3123.300000,3127.500000,3129.900000,3120,7090
2010-12-28 13:15:00,3127.500000,3130.100000,3133.200000,3127.100000,9426
2010-12-28 13:30:00,3130.100000,3124.200000,3134.500000,3122.400000,10040
2010-12-28 13:45:00,3124.200000,3124,3127.100000,3119.100000,9094
2010-12-28 14:00:00,3124.400000,3130.500000,3139,3122.600000,13653
2010-12-28 14:15:00,3130.500000,3109.800000,3131,3108.100000,15122
2010-12-28 14:30:00,3109.900000,3112.200000,3117,3106,11857
2010-12-28 14:45:00,3111.900000,3097.200000,3113.600000,3095.200000,12427
2010-12-28 15:00:00,3097.500000,3093.200000,3097.500000,3091.700000,7729
2010-12-29 09:15:00,3091.900000,3102.100000,3102.900000,3089.500000,7312
2010-12-29 09:30:00,3101.900000,3101,3102.600000,3094.800000,7206
2010-12-29 09:45:00,3100.700000,3093.700000,3101.600000,3090.100000,8245
2010-12-29 10:00:00,3093.700000,3093.300000,3101.300000,3090.200000,9667
2010-12-29 10:15:00,3093.300000,3092.200000,3098.400000,3089.400000,8368
2010-12-29 10:30:00,3092,3090.700000,3094.200000,3086.600000,8975
2010-12-29 10:45:00,3090.500000,3087.200000,3094.300000,3085,10129
2010-12-29 11:00:00,3087,3095.900000,3098.100000,3085.600000,10020
2010-12-29 11:15:00,3095.700000,3095.300000,3096.700000,3086.100000,7841
2010-12-29 13:00:00,3097,3098.200000,3106.600000,3097,8309
2010-12-29 13:15:00,3098,3097.500000,3101.800000,3096,6699
2010-12-29 13:30:00,3097.700000,3094,3098.700000,3092.700000,6525
2010-12-29 13:45:00,3094.300000,3091,3095.200000,3089.900000,6291
2010-12-29 14:00:00,3090.800000,3091.600000,3097,3090.800000,6700
2010-12-29 14:15:00,3092,3096.300000,3101.100000,3086,10548
2010-12-29 14:30:00,3096.300000,3100.800000,3107,3094.600000,12738
2010-12-29 14:45:00,3100.700000,3108.400000,3109.700000,3098.100000,8418
2010-12-29 15:00:00,3108.400000,3110,3112.800000,3104.300000,8983
2010-12-30 09:15:00,3104.700000,3101.400000,3104.700000,3098.600000,6487
2010-12-30 09:30:00,3101.500000,3094.300000,3102.100000,3093.600000,6681
2010-12-30 09:45:00,3094.400000,3094.800000,3097.900000,3092.400000,5437
2010-12-30 10:00:00,3094.400000,3096,3100.500000,3094.400000,7180
2010-12-30 10:15:00,3095.800000,3090.300000,3097.400000,3089,6520
2010-12-30 10:30:00,3090.300000,3094,3094.100000,3086.600000,7729
2010-12-30 10:45:00,3094,3076.700000,3095.200000,3073,12081
